"Date","Uncertainty"
2018-07-26,8.6
2018-09-13,8.6
2018-10-25,4.4
2018-12-13,4.4
2019-01-24,3.1
2019-03-07,3.1
2019-04-10,2.8
2019-06-06,2.8
2019-07-25,6.5
2019-09-12,6.5
2019-10-24,5
2019-12-12,5
2020-01-23,4.8
2020-03-12,4.8
2020-04-30,4.6
2020-06-04,4.6
2020-07-16,3.6
2020-09-10,3.6
2020-10-29,11.4
2020-12-10,11.4
2021-01-21,5.2
2021-03-11,5.2
2021-04-22,4
2021-06-10,4
2021-07-22,3.7
2021-09-09,3.7
2021-10-28,3.7
2021-12-16,3.7
2022-02-03,7.5
2022-03-10,7.5
2022-04-14,8.3
2022-07-01,6.3
2022-07-27,6.3
2022-09-14,6.3
2022-11-23,10.4
2022-12-21,10.4
2023-02-08,10.4
2023-03-22,10.4
2023-05-10,9
2023-06-21,9
2023-08-02,22.5
2023-09-20,22.5
2023-10-26,34.6
2023-12-14,34.6
2024-01-25,21.8
2024-03-07,21.8
2024-03-13,21.8
2024-04-11,90.1
2024-06-12,90.1
2024-07-18,155.7
NA,NA
