"Date","final_score"
"2005-07-07",-0.029
"2005-08-04",-0.023
"2005-09-01",-0.029
"2005-10-06",-0.025
"2005-11-03",-0.029
"2005-12-01",0.039
"2006-01-12",-0.029
"2006-02-02",-0.029
"2006-03-02",0.039
"2006-04-06",-0.029
"2006-05-04",-0.029
"2006-06-08",0.039
"2006-07-06",-0.029
"2006-08-03",0.039
"2006-08-31",-0.029
"2006-10-05",0.039
"2006-11-02",-0.029
"2006-12-07",0.039
"2007-01-11",-0.029
"2007-02-08",-0.029
"2007-03-08",0.039
"2007-04-12",-0.029
"2007-05-10",-0.025
"2007-06-06",0.039
"2007-07-05",-0.029
"2007-08-02",-0.023
"2007-09-06",-0.029
"2007-10-04",-0.025
"2007-11-08",-0.029
"2007-12-06",-0.029
"2008-01-10",-0.029
"2008-02-07",-0.029
"2008-03-06",-0.029
"2008-04-10",-0.029
"2008-05-08",-0.025
"2008-06-05",-0.029
"2008-07-03",0.039
"2008-08-07",-0.029
"2008-09-04",-0.029
"2008-10-02",-0.029
"2008-10-08",0.001
"2008-11-06",-0.065
"2008-12-04",-0.053
"2009-01-15",-0.035
"2009-02-05",0
"2009-03-05",-0.053
"2009-04-02",-0.053
"2009-05-07",-0.032
"2009-06-04",0
"2009-07-02",0
"2009-08-06",0
"2009-09-03",0
"2009-10-08",0
"2009-11-05",0
"2009-12-03",0
"2010-01-14",0
"2010-02-04",0
"2010-03-04",0
"2010-04-08",0
"2010-05-06",0
"2010-06-10",0
"2010-07-08",0
"2010-08-05",0
"2010-09-02",0
"2010-10-07",0
"2010-11-04",0
"2010-12-02",0
"2011-01-13",0
"2011-02-03",0
"2011-03-03",0
"2011-04-07",0.053
"2011-05-05",0
"2011-06-09",0
"2011-07-07",0.053
"2011-08-04",0
"2011-09-08",0
"2011-10-06",0
"2011-11-03",-0.053
"2011-12-08",-0.053
"2012-01-12",0
"2012-02-09",0
"2012-03-08",0
"2012-04-04",0
"2012-05-03",0
"2012-06-06",0
"2012-07-05",-0.053
"2012-08-02",0
"2012-08-20",0
"2012-10-04",0
"2012-11-08",0
"2012-12-06",0
"2013-01-10",0
"2013-02-07",0
"2013-03-07",0
"2013-04-04",0
"2013-05-02",-0.032
"2013-06-06",0
"2013-07-04",0
"2013-08-01",0
"2013-09-05",0
"2013-10-02",0
"2013-11-07",-0.032
"2013-12-05",0
"2014-01-09",0
"2014-02-06",0
"2014-03-06",0
"2014-04-03",0
"2014-05-08",0
"2014-06-05",-0.041
"2014-07-03",0
"2014-08-07",0
"2014-09-04",-0.053
"2014-10-02",0
"2014-11-06",0
"2014-12-04",0
"2015-01-22",0.025
"2015-03-05",0
"2015-04-15",0
"2015-06-03",0
"2015-07-16",0
"2015-09-03",0
"2015-10-22",0
"2015-12-03",0.007
"2016-01-21",0
"2016-03-10",-0.057
"2016-04-21",0.025
"2016-06-02",0
"2016-07-21",-0.015
"2016-09-08",-0.015
"2016-10-20",-0.015
"2016-12-08",-0.002
"2017-01-19",-0.002
"2017-03-09",-0.002
"2017-04-27",-0.002
"2017-06-08",0.013
"2017-07-20",0.013
"2017-09-07",0.013
"2017-10-26",0.027
"2017-12-14",0.036
"2018-01-25",0.036
"2018-03-08",0.042
"2018-04-26",0.042
"2018-06-14",-0.007
"2018-07-26",-0.006
"2018-09-13",-0.007
"2018-10-25",0
"2018-12-13",0.005
"2019-01-24",0.004
"2019-03-07",0.021
"2019-04-10",0.005
"2019-06-06",0.002
"2019-07-25",-0.018
"2019-09-12",-0.021
"2019-10-24",-0.016
"2019-12-12",-0.016
"2020-01-23",-0.016
"2020-03-12",-0.014
"2020-04-30",-0.023
"2020-06-04",-0.015
"2020-07-16",-0.003
"2020-09-10",-0.003
"2020-10-29",-0.001
"2020-12-10",-0.021
"2021-01-21",-0.023
"2021-03-11",0
"2021-04-22",-0.008
"2021-06-10",-0.007
"2021-07-22",-0.002
"2021-09-09",0
"2021-10-28",0.004
"2021-12-16",0.007
"2022-02-03",0.013
"2022-03-10",0.015
"2022-04-14",0.012
"2022-07-01",0.036
"2022-07-27",0.018
"2022-09-14",0.017
"2022-11-23",0.03
"2022-12-21",-0.021
"2023-02-08",0.008
"2023-03-22",0.032
"2023-05-10",0.037
"2023-06-21",0.008
"2023-08-02",0.014
"2023-09-20",0.03
"2023-10-26",0.004
"2023-12-14",0.003
"2024-01-25",0.004
"2024-03-07",0.005
"2024-03-13",-0.015
"2024-04-11",0.003
"2024-06-12",-0.007
"2024-07-18",0.055
